"FoodCategory","FoodItem","calories per serving",""
"CannedFruit","Applesauce","62 cal",""
"CannedFruit","Canned Apricots","48 cal",""
"CannedFruit","Canned Blackberries","92 cal",""
"CannedFruit","Canned Blueberries","88 cal",""
"CannedFruit","Canned Cherries","54 cal",""
"CannedFruit","Canned Cranberries","178 cal",""
"CannedFruit","Canned Crushed Pineapple","53 cal",""
"CannedFruit","Canned Figs","107 cal",""
"CannedFruit","Canned Fruit Cocktail","81 cal",""
"CannedFruit","Canned Fruit Salad","50 cal",""
"CannedFruit","Canned Gooseberries","73 cal",""
"CannedFruit","Canned Grapefruit","37 cal",""
"CannedFruit","Canned Grapes","76 cal",""
"CannedFruit","Canned Mandarin Oranges","71 cal",""
"CannedFruit","Canned Mango","65 cal",""
"CannedFruit","Canned Mangosteen","73 cal",""
"CannedFruit","Canned Mixed Fruit","71 cal",""
"CannedFruit","Canned Morello Cherries","81 cal",""
"CannedFruit","Canned Oranges","62 cal",""
"CannedFruit","Canned Peaches","54 cal",""
"CannedFruit","Canned Pears","35 cal",""
"CannedFruit","Canned Pineapple","60 cal",""
"CannedFruit","Canned Plums","58 cal",""
"CannedFruit","Canned Raspberries","91 cal",""
"CannedFruit","Canned Sliced Pineapple","53 cal",""
"CannedFruit","Canned Sour Cherries","114 cal",""
"CannedFruit","Canned Strawberries","92 cal",""
"CannedFruit","Canned Tangerines","61 cal",""
"CannedFruit","Dried Fruit","243 cal",""
"Fruits","Acai","70 cal",""
"Fruits","Apple","52 cal",""
"Fruits","Applesauce","68 cal",""
"Fruits","Apricot","48 cal",""
"Fruits","Avocado","160 cal",""
"Fruits","Banana","89 cal",""
"Fruits","Blackberries","43 cal",""
"Fruits","Blood Oranges","50 cal",""
"Fruits","Blueberries","57 cal",""
"Fruits","Cantaloupe","34 cal",""
"Fruits","Cherries","50 cal",""
"Fruits","Clementine","47 cal",""
"Fruits","Cranberries","46 cal",""
"Fruits","Currants","56 cal",""
"Fruits","Custard Apple","101 cal",""
"Fruits","Dates","282 cal",""
"Fruits","Figs","74 cal",""
"Fruits","Fruit salad","50 cal",""
"Fruits","Grapes","69 cal",""
"Fruits","Greengage","41 cal",""
"Fruits","Guava","68 cal",""
"Fruits","Jackfruit","95 cal",""
"Fruits","Jujube","79 cal",""
"Fruits","Kiwi","61 cal",""
"Fruits","Lemon","29 cal",""
"Fruits","Lime","30 cal",""
"Fruits","Lychees","66 cal",""
"Fruits","Mandarin Oranges","53 cal",""
"Fruits","Mango","60 cal",""
"Fruits","Minneola","64 cal",""
"Fruits","Mulberries","43 cal",""
"Fruits","Nectarine","44 cal",""
"Fruits","Olives","115 cal",""
"Fruits","Orange","47 cal",""
"Fruits","Papaya","43 cal",""
"Fruits","Passion Fruit","97 cal",""
"Fruits","Peach","39 cal",""
"Fruits","Pear","57 cal",""
"Fruits","Persimmon","127 cal",""
"Fruits","Physalis","49 cal",""
"Fruits","Pineapple","50 cal",""
"Fruits","Plantains","122 cal",""
"Fruits","Plum","46 cal",""
"Fruits","Pomegranate","83 cal",""
"Fruits","Quince","57 cal",""
"Fruits","Raisins","299 cal",""
"Fruits","Rambutan","82 cal",""
"Fruits","Raspberries","52 cal",""
"Fruits","Rhubarb","21 cal",""
"Fruits","Starfruit","31 cal",""
"Fruits","Strawberries","32 cal",""
"Fruits","Tamarind","239 cal",""
"Fruits","Tangerine","53 cal",""
"Fruits","Watermelon","30 cal",""
"Tropical&ExoticFruits","Acerola","32 cal",""
"Tropical&ExoticFruits","Asian Pear","42 cal",""
"Tropical&ExoticFruits","Avocado","160 cal",""
"Tropical&ExoticFruits","Banana","89 cal",""
"Tropical&ExoticFruits","Breadfruit","103 cal",""
"Tropical&ExoticFruits","Cantaloupe Melon","34 cal",""
"Tropical&ExoticFruits","Casaba Melon","28 cal",""
"Tropical&ExoticFruits","Cherimoya","75 cal",""
"Tropical&ExoticFruits","Dragon Fruit","60 cal",""
"Tropical&ExoticFruits","Durian","147 cal",""
"Tropical&ExoticFruits","Feijoa","55 cal",""
"Tropical&ExoticFruits","Galia Melon","23 cal",""
"Tropical&ExoticFruits","Grapefruit","42 cal",""
"Tropical&ExoticFruits","Guava","68 cal",""
"Tropical&ExoticFruits","Honeydew","36 cal",""
"Tropical&ExoticFruits","Jackfruit","95 cal",""
"Tropical&ExoticFruits","Kiwi","61 cal",""
"Tropical&ExoticFruits","Kumquat","71 cal",""
"Tropical&ExoticFruits","Lychee","66 cal",""
"Tropical&ExoticFruits","Mandarin Oranges","53 cal",""
"Tropical&ExoticFruits","Mango","60 cal",""
"Tropical&ExoticFruits","Mangosteen","73 cal",""
"Tropical&ExoticFruits","Maracuya","97 cal",""
"Tropical&ExoticFruits","Maraschino Cherries","165 cal",""
"Tropical&ExoticFruits","Muskmelon","34 cal",""
"Tropical&ExoticFruits","Noni","53 cal",""
"Tropical&ExoticFruits","Passion Fruit","97 cal",""
"Tropical&ExoticFruits","Pineapple","50 cal",""
"Tropical&ExoticFruits","Pink Grapefruit","42 cal",""
"Tropical&ExoticFruits","Plantain","122 cal",""
"Tropical&ExoticFruits","Pomegranate","83 cal",""
"Tropical&ExoticFruits","Pomelo","38 cal",""
"Tropical&ExoticFruits","Prickly Pear","41 cal",""
"Tropical&ExoticFruits","Rambutan","82 cal",""
"Tropical&ExoticFruits","Sapodilla","83 cal",""
"Tropical&ExoticFruits","Soursop Fruit","66 cal",""
"Tropical&ExoticFruits","Star Fruit","31 cal",""
"Tropical&ExoticFruits","Tamarind","239 cal",""
"Tropical&ExoticFruits","Watermelon","30 cal",""
"PotatoProducts","All-blue Potatoes","61 cal",""
"PotatoProducts","Baked Potato","93 cal",""
"PotatoProducts","Boiled Potatoes","87 cal",""
"PotatoProducts","Cassava","160 cal",""
"PotatoProducts","Croquettes","127 cal",""
"PotatoProducts","Dumpling Dough","124 cal",""
"PotatoProducts","Dumplings","124 cal",""
"PotatoProducts","French Fingerling Potatoes","82 cal",""
"PotatoProducts","French Fries","312 cal",""
"PotatoProducts","Fried Potatoes","312 cal",""
"PotatoProducts","Gnocchi","133 cal",""
"PotatoProducts","Japanese Sweet Potatoes","87 cal",""
"PotatoProducts","Marrow Dumplings","424 cal",""
"PotatoProducts","Mashed Potatoes","89 cal",""
"PotatoProducts","Norland Red Potatoes","89 cal",""
"PotatoProducts","Omelette","154 cal",""
"PotatoProducts","Potato","77 cal",""
"PotatoProducts","Potato Dumpling","124 cal",""
"PotatoProducts","Potato Fritter","185 cal",""
"PotatoProducts","Potato Gratin","132 cal",""
"PotatoProducts","Potato Pancakes","268 cal",""
"PotatoProducts","Potato Salad","143 cal",""
"PotatoProducts","Potato Starch","331 cal",""
"PotatoProducts","Potato Sticks","522 cal",""
"PotatoProducts","Potato Waffles","167 cal",""
"PotatoProducts","Potato Wedges","123 cal",""
"PotatoProducts","Potatoes au Gratin","132 cal",""
"PotatoProducts","Purple Majesty Potatoes","72 cal",""
"PotatoProducts","Red Gold Potatoes","89 cal",""
"PotatoProducts","Red Potatoes","89 cal",""
"PotatoProducts","Roast Potatoes","149 cal",""
"PotatoProducts","Rosemary Potatoes","93 cal",""
"PotatoProducts","Rösti","138 cal",""
"PotatoProducts","Russet Potatoes","97 cal",""
"PotatoProducts","Russian Banana Potatoes","67 cal",""
"PotatoProducts","Sweet Potato","92 cal",""
"PotatoProducts","White Potatoes","94 cal",""
"PotatoProducts","Yams","116 cal",""
"PotatoProducts","Yukon Gold Potatoes","82 cal",""
"Vegetables","Artichoke","47 cal",""
"Vegetables","Arugula","25 cal",""
"Vegetables","Asparagus","20 cal",""
"Vegetables","Aubergine","25 cal",""
"Vegetables","Beetroot","43 cal",""
"Vegetables","Bell Pepper","20 cal",""
"Vegetables","Black Olives","115 cal",""
"Vegetables","Broccoli","34 cal",""
"Vegetables","Brussels Sprouts","43 cal",""
"Vegetables","Cabbage","25 cal",""
"Vegetables","Capsicum","27 cal",""
"Vegetables","Carrot","41 cal",""
"Vegetables","Cauliflower","25 cal",""
"Vegetables","Celery","16 cal",""
"Vegetables","Chard","19 cal",""
"Vegetables","Cherry Tomato","100 cal",""
"Vegetables","Chicory","72 cal",""
"Vegetables","Chinese Cabbage","16 cal",""
"Vegetables","Chives","30 cal",""
"Vegetables","Collard Greens","32 cal",""
"Vegetables","Corn","365 cal",""
"Vegetables","Courgette","17 cal",""
"Vegetables","Creamed Spinach","74 cal",""
"Vegetables","Cucumber","16 cal",""
"Vegetables","Eggplant","25 cal",""
"Vegetables","Endive","17 cal",""
"Vegetables","Fennel","31 cal",""
"Vegetables","Garlic","149 cal",""
"Vegetables","Gherkin","14 cal",""
"Vegetables","Gourd","14 cal",""
"Vegetables","Green Beans","31 cal",""
"Vegetables","Green Olives","115 cal",""
"Vegetables","Green Onion","32 cal",""
"Vegetables","Horseradish","48 cal",""
"Vegetables","Kale","49 cal",""
"Vegetables","Kohlrabi","27 cal",""
"Vegetables","Kumara","86 cal",""
"Vegetables","Leek","61 cal",""
"Vegetables","Lettuce","15 cal",""
"Vegetables","Mushrooms","22 cal",""
"Vegetables","Mustard Greens","27 cal",""
"Vegetables","Nori","35 cal",""
"Vegetables","Okra","33 cal",""
"Vegetables","Olives","115 cal",""
"Vegetables","Onion","40 cal",""
"Vegetables","Parsnips","75 cal",""
"Vegetables","Peas","81 cal",""
"Vegetables","Pepper","27 cal",""
"Vegetables","Potato","77 cal",""
"Vegetables","Pumpkin","26 cal",""
"Vegetables","Radishes","16 cal",""
"Vegetables","Red Cabbage","31 cal",""
"Vegetables","Rutabaga","38 cal",""
"Vegetables","Shallots","72 cal",""
"Vegetables","Spinach","23 cal",""
"Vegetables","Squash","45 cal",""
"Vegetables","Sweet Potato","86 cal",""
"Vegetables","Tomato","18 cal",""
"Vegetables","Turnip Greens","20 cal",""
"Vegetables","Turnips","28 cal",""
"Vegetables","Wasabi","109 cal",""
"Vegetables","Winter Squash","34 cal",""
"Vegetables","Zucchini","17 cal",""
"FastFood","Arby’s Grand Turkey Club","210 cal",""
"FastFood","Arby’s Reuben","208 cal",""
"FastFood","Arby’s Roast Beef Classic","234 cal",""
"FastFood","Arby’s Roast Beef Max","234 cal",""
"FastFood","BBQ Rib","212 cal",""
"FastFood","Bean Burrito","200 cal",""
"FastFood","Big N’ Tasty","223 cal",""
"FastFood","Bratwurst","333 cal",""
"FastFood","Burger King Angry Whopper","255 cal",""
"FastFood","Burger King Double Whopper","239 cal",""
"FastFood","Burger King Double Whopper with Cheese","249 cal",""
"FastFood","Burger King Original Chicken Sandwich","301 cal",""
"FastFood","Burger King Premium Alaskan Fish Sandwich","259 cal",""
"FastFood","Burger King Triple Whopper","269 cal",""
"FastFood","Burger King Whopper","231 cal",""
"FastFood","Burger King Whopper Jr.","234 cal",""
"FastFood","Burger King Whopper with Cheese","241 cal",""
"FastFood","Cheeseburger","263 cal",""
"FastFood","Chicken Breast","163 cal",""
"FastFood","Chicken Fajita","147 cal",""
"FastFood","Chicken McNuggets","302 cal",""
"FastFood","Chicken Nuggets","296 cal",""
"FastFood","Chicken Pizziola","141 cal",""
"FastFood","Chicken Sandwich","241 cal",""
"FastFood","Chicken Teriyaki Sandwich","138 cal",""
"FastFood","Chicken Wings","324 cal",""
"FastFood","Chop Suey","172 cal",""
"FastFood","Curly Fries","311 cal",""
"FastFood","Double Cheeseburger","267 cal",""
"FastFood","Egg Roll","250 cal",""
"FastFood","Falafel","335 cal",""
"FastFood","Filet-o-Fish","282 cal",""
"FastFood","Fish and Chips","195 cal",""
"FastFood","Fish Sandwich","273 cal",""
"FastFood","French Fries","312 cal",""
"FastFood","Grilled Chicken Salad","88 cal",""
"FastFood","Ham Sandwich","241 cal",""
"FastFood","Hamburger","254 cal",""
"FastFood","Hot Dog","269 cal",""
"FastFood","Italian BMT","183 cal",""
"FastFood","Lasagna","132 cal",""
"FastFood","McDonald’s Big Mac","256 cal",""
"FastFood","McDonald’s Cheeseburger","263 cal",""
"FastFood","McDonald’s Chicken Nuggets","297 cal",""
"FastFood","McDonald’s Double Cheeseburger","282 cal",""
"FastFood","McDonald’s Filet-o-Fish","275 cal",""
"FastFood","McDonald’s McChicken","251 cal",""
"FastFood","McDonald’s McDouble","252 cal",""
"FastFood","McDonald’s McMuffi Egg","225 cal",""
"FastFood","McDonald’s McRib","265 cal",""
"FastFood","McDonald’s Mighty Wings","308 cal",""
"FastFood","McRib","265 cal",""
"FastFood","Meatball Sandwich","161 cal",""
"FastFood","Nachos with Cheese","306 cal",""
"FastFood","Onion Rings","411 cal",""
"FastFood","Smoked Salmon","158 cal",""
"FastFood","Spicy Italian","219 cal",""
"FastFood","Subway Club Sandwich","131 cal",""
"FastFood","Tortilla Wrap","271 cal",""
"FastFood","Tuna","86 cal",""
"FastFood","Turkey","104 cal",""
"FastFood","Veggie Burger","181 cal",""
"FastFood","Veggie Delight","138 cal",""
"FastFood","Veggie Patty","390 cal",""
"FastFood","Wendy’s Baconator","304 cal",""
"FastFood","Wendy’s Jr. Bacon Cheeseburger","261 cal",""
"FastFood","Wendy’s Jr. Cheeseburger","225 cal",""
"FastFood","Wendy’s Son of Baconator","321 cal",""
"FastFood","Whopper","231 cal",""
"FastFood","Zinger","256 cal",""
"FastFood","Zinger Burger","256 cal",""
"FastFood","Poutine","227 cal",""
"Pizza","BBQ Chicken Pizza","234 cal",""
"Pizza","BBQ Pizza","224 cal",""
"Pizza","Beef Pizza","304 cal",""
"Pizza","Bianca Pizza","246 cal",""
"Pizza","Buffalo Chicken Pizza","252 cal",""
"Pizza","Calabrese Pizza","235 cal",""
"Pizza","Calzone","231 cal",""
"Pizza","Capricciosa Pizza","260 cal",""
"Pizza","Cheese Pizza","267 cal",""
"Pizza","Chicken Pizza","234 cal",""
"Pizza","Deep Dish Pizza","265 cal",""
"Pizza","Dominos Philly Cheese Steak Pizza","224 cal",""
"Pizza","Four Cheese Pizza","221 cal",""
"Pizza","Goat Cheese Pizza","219 cal",""
"Pizza","Grilled Pizza","226 cal",""
"Pizza","Hawaiian Pizza","115 cal",""
"Pizza","Margherita Pizza","275 cal",""
"Pizza","Mozzarella Pizza","249 cal",""
"Pizza","Mushroom Pizza","212 cal",""
"Pizza","Napoli Pizza","202 cal",""
"Pizza","New York Style Pizza","169 cal",""
"Pizza","Pepperoni Pizza","255 cal",""
"Pizza","Pizza Dough","228 cal",""
"Pizza","Pizza Hut Stuffed Crust Pizza","255 cal",""
"Pizza","Pizza Hut Supreme Pizza","248 cal",""
"Pizza","Pizza Rolls","247 cal",""
"Pizza","Quattro Formaggi Pizza","248 cal",""
"Pizza","Red Pepper Pizza","192 cal",""
"Pizza","Salami Pizza","255 cal",""
"Pizza","Sausage Pizza","246 cal",""
"Pizza","Seafood Pizza","245 cal",""
"Pizza","Shrimp Pizza","209 cal",""
"Pizza","Sicilian Pizza","241 cal",""
"Pizza","Spinach Feta Pizza","242 cal",""
"Pizza","Spinach Pizza","234 cal",""
"Pizza","Stuffed Crust Pizza","255 cal",""
"Pizza","Tarte Flambée","253 cal",""
"Pizza","Thin Crust Pizza","261 cal",""
"Pizza","Tuna Pizza","254 cal",""
"Pizza","Vegetable Pizza","256 cal",""
"Pizza","Vegetarian Pizza","256 cal",""
"Pizza","Veggie Pizza","231 cal",""
"Pizza","White Pizza","246 cal",""
"Cheese","American Cheese","148 cal",""
"Cheese","Applewood","410 cal",""
"Cheese","Asiago Cheese","392 cal",""
"Cheese","Babybel","333 cal",""
"Cheese","Blue Cheese","353 cal",""
"Cheese","Brie","334 cal",""
"Cheese","Camembert","300 cal",""
"Cheese","Cheddar","403 cal",""
"Cheese","Cheese Fondue","228 cal",""
"Cheese","Cheese Spread","290 cal",""
"Cheese","Cheese Whiz","276 cal",""
"Cheese","Chester","387 cal",""
"Cheese","Colby Cheese","394 cal",""
"Cheese","Colby-Jack Cheese","394 cal",""
"Cheese","Cottage Cheese","98 cal",""
"Cheese","Dutch Cheese","393 cal",""
"Cheese","Edam Cheese","357 cal",""
"Cheese","Emmentaler","357 cal",""
"Cheese","Feta","264 cal",""
"Cheese","Fontina","389 cal",""
"Cheese","Fresh Mozzarella","280 cal",""
"Cheese","Gjetost","466 cal",""
"Cheese","Goat Cheese","364 cal",""
"Cheese","Gorgonzola","350 cal",""
"Cheese","Gouda","356 cal",""
"Cheese","Grated Parmesan","431 cal",""
"Cheese","Grilled Cheese","350 cal",""
"Cheese","Gruyere","413 cal",""
"Cheese","Halloumi","321 cal",""
"Cheese","Havarti","371 cal",""
"Cheese","Italian Cheese","397 cal",""
"Cheese","Jarlsberg","352 cal",""
"Cheese","Maasdam Cheese","344 cal",""
"Cheese","Manchego Cheese","320 cal",""
"Cheese","Monterey","373 cal",""
"Cheese","Monterey Jack Cheese","373 cal",""
"Cheese","Mozzarella","280 cal",""
"Cheese","Muenster Cheese","368 cal",""
"Cheese","Neufchatel","253 cal",""
"Cheese","Parmesan","431 cal",""
"Cheese","Pecorino","387 cal",""
"Cheese","Provolone","351 cal",""
"Cheese","Raclette Cheese","357 cal",""
"Cheese","Ricotta","174 cal",""
"Cheese","Romano","387 cal",""
"Cheese","Roquefort","369 cal",""
"Cheese","Sheep Cheese","364 cal",""
"Cheese","Soft Cheese","268 cal",""
"Cheese","Stilton Cheese","393 cal",""
"Cheese","String Cheese","250 cal",""
"Cheese","Swiss Cheese","380 cal",""
"Cheese","White Cheddar","403 cal",""
"Cheese","Wisconsin Cheese","389 cal",""
"CreamCheese","Chive Cream Cheese","342 cal",""
"CreamCheese","Cottage Cheese","98 cal",""
"CreamCheese","Cream Cheese","342 cal",""
"CreamCheese","Cream Cheese with Herbs","342 cal",""
"CreamCheese","Feta Cream Cheese","342 cal",""
"CreamCheese","Garlic Cream Cheese","342 cal",""
"CreamCheese","Goat Cheese","364 cal",""
"CreamCheese","Horseradish","48 cal",""
"CreamCheese","Mascarpone","450 cal",""
"CreamCheese","Obatzda","303 cal",""
"CreamCheese","Olive Cream Cheese","342 cal",""
"CreamCheese","Pesto Cream Cheese","342 cal",""
"CreamCheese","Philadelphia Cream Cheese","342 cal",""
"CreamCheese","Pineapple Cream Cheese","342 cal",""
"CreamCheese","Salmon Cream Cheese","342 cal",""
"CreamCheese","Vegetable Cream Cheese","342 cal",""
"CreamCheese","Walnut Cream Cheese","342 cal",""
"Milk&DairyProducts","Almond Milk","17 cal",""
"Milk&DairyProducts","Buttermilk","62 cal",""
"Milk&DairyProducts","Chocolate Mousse","225 cal",""
"Milk&DairyProducts","Coconut Milk","230 cal",""
"Milk&DairyProducts","Coffee Creamer","195 cal",""
"Milk&DairyProducts","Condensed Milk","321 cal",""
"Milk&DairyProducts","Cottage Cheese","98 cal",""
"Milk&DairyProducts","Cream","242 cal",""
"Milk&DairyProducts","Creme Fraiche","393 cal",""
"Milk&DairyProducts","Curd","98 cal",""
"Milk&DairyProducts","Custard","122 cal",""
"Milk&DairyProducts","Evaporated Milk","135 cal",""
"Milk&DairyProducts","Goat Milk","69 cal",""
"Milk&DairyProducts","Hot Chocolate","89 cal",""
"Milk&DairyProducts","Kefir","55 cal",""
"Milk&DairyProducts","Lactose-free Milk","52 cal",""
"Milk&DairyProducts","Lassi","75 cal",""
"Milk&DairyProducts","Milk","61 cal",""
"Milk&DairyProducts","Plain Yogurt","61 cal",""
"Milk&DairyProducts","Powdered Milk","496 cal",""
"Milk&DairyProducts","Quark","145 cal",""
"Milk&DairyProducts","Rice Milk","49 cal",""
"Milk&DairyProducts","Rice Pudding","118 cal",""
